LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,party
8,0,niedersachsenfraktion,77,773,6,2026-08-19 09:48:26,7675677367297183009,SPD
13,0,spd.fraktion.saarland,46,386,1,2026-08-19 09:16:00,7675669009425042720,SPD
20,0,bayernspd.landtag,74,852,2,2026-08-17 15:19:13,7675020441039162656,SPD
15,0,spdfraktionmv,87,290,1,2026-08-16 11:29:37,7674590187581705505,SPD
7,0,niedersachsenfraktion,38,308,2,2026-08-13 14:53:20,7673529426461723936,SPD
88,1,spdlandtag_bw,50,1888,34,2026-08-13 07:54:40,7673421536719572257,SPD
13,0,bayernspd.landtag,39,323,1,2026-08-12 14:17:00,7673148988941405472,SPD
8,0,niedersachsenfraktion,15,279,2,2026-08-12 12:49:47,7673126508919065888,SPD
18,1,bayernspd.landtag,60,879,3,2026-08-11 16:12:45,7672807728615525664,SPD
134,0,spdlandtag_bw,89,4869,57,2026-08-11 09:15:55,7672700304952921376,SPD
40,1,bayernspd.landtag,48,1865,59,2026-08-07 16:03:16,7671320942055820577,SPD
24,0,spdfraktionmv,101,340,10,2026-08-07 15:09:34,7671307097358830880,SPD
13,0,spdfraktionbrandenburg,68,809,1,2026-08-20 09:00:00,7671269552122105110,SPD
25,1,spdfraktionbrandenburg,93,839,0,2026-08-18 09:00:00,7671268581304257814,SPD
8,0,spdfraktionbrandenburg,0,311,1,2026-08-13 06:00:00,7671265270010285334,SPD
7,0,spdfraktionbrandenburg,51,318,2,2026-08-11 09:00:00,7671262974706814230,SPD
19,0,niedersachsenfraktion,64,877,7,2026-08-07 10:32:59,7671235827023826208,SPD
63,2,spdfraktionmv,56,2078,148,2026-08-06 14:22:17,7670923834622496033,SPD
18,1,spdfraktionbrandenburg,64,824,8,2026-08-06 12:51:41,7670900475541163286,SPD
4,1,niedersachsenfraktion,55,289,4,2026-08-05 08:11:06,7670457088115477793,SPD
5,0,spdfraktionbrandenburg,0,343,2,2026-08-04 14:00:16,7670175965271624983,SPD
10,1,niedersachsenfraktion,40,882,3,2026-08-04 10:14:45,7670117873867607329,SPD
3234,182,spdlandtag_bw,63,138481,191,2026-08-04 08:45:25,7670094851022540065,SPD
1390,48,afd.eu,58,16343,128,2026-07-31 10:57:05,7668644444236696864,AfD
22,0,bayernspd.landtag,9,431,3,2026-07-31 09:40:56,7668624814097173793,SPD
25,1,bayernspd.landtag,31,356,2,2026-07-30 16:20:34,7668356720493710624,SPD
8,0,spdfraktionbrandenburg,74,350,2,2026-08-10 09:00:00,7668299736608247062,SPD
35,0,spd.fraktion.saarland,21,913,1,2026-07-29 12:46:04,7667930355436883233,SPD
56,0,bayernspd.landtag,15,1317,5,2026-07-27 16:16:13,7667242338464402720,SPD
11,2,niedersachsenfraktion,71,482,9,2026-07-25 09:09:16,7666390112053300512,SPD
27,0,bayernspd.landtag,32,945,5,2026-07-24 15:05:15,7666110795402497312,SPD
18,1,spdfraktionbrandenburg,39,356,5,2026-08-19 09:00:00,7666041338432916758,SPD
26,0,spdfraktionbrandenburg,44,889,6,2026-08-12 09:00:00,7666040088723262742,SPD
18,0,spdfraktionbrandenburg,27,521,17,2026-08-05 09:00:00,7666038844973714710,SPD
11,0,spdfraktionbrandenburg,48,317,1,2026-07-29 09:00:00,7666035156066602262,SPD
17,1,spdfraktionbrandenburg,60,393,4,2026-07-23 13:06:00,7665708968269974806,SPD
32,0,spd.fraktion.saarland,60,966,0,2026-07-23 08:22:34,7665635934230023457,SPD
40,1,spdlandtag_bw,24,898,4,2026-07-22 11:19:22,7665310412723850529,SPD
18,1,spdfraktionbrandenburg,39,953,11,2026-07-22 11:06:17,7665307034639781142,SPD
9,0,spd.fraktion.saarland,45,381,1,2026-07-22 07:30:00,7665251283246386465,SPD
6,0,niedersachsenfraktion,20,334,4,2026-07-22 07:19:55,7665248691304877344,SPD
466,6,afd_thl,0,3179,44,2026-08-20 08:55:57,7676034922552806689,AfD
66,0,afd_fraktionbb,39,559,3,2026-08-20 08:33:02,7676028985465376002,AfD
213,0,afd_thl,86,1557,12,2026-08-19 14:06:11,7675743785522842913,AfD
193,4,afdfraktionsachsenanhalt,89,1527,7,2026-08-19 13:30:13,7675734631001394465,AfD
230,7,afd_fraktionbb,34,1579,6,2026-08-19 10:55:05,7675694532524150018,AfD
3,0,afdfraktion.hesse,80,18,0,2026-08-19 08:55:06,7675663607035677974,AfD
96,3,afd_fraktionbb,73,604,4,2026-08-19 07:00:00,7675419717389176086,AfD
56,0,afd_fraktionbb,100,625,4,2026-08-18 18:00:00,7675400743746030870,AfD
348,74,afd_fraktionbb,145,2967,14,2026-08-18 14:17:27,7675375594263104790,AfD
110,2,afd.fraktion.mv,66,779,5,2026-08-19 04:00:00,7675350454372502806,AfD
189,1,afd_thl,0,1265,13,2026-08-15 08:55:07,7674179285275413793,AfD
96,0,afd_thl,0,1362,5,2026-08-14 21:31:33,7674003138189331745,AfD
109,0,afd_thl,18,815,6,2026-08-13 12:59:52,7673500186513100065,AfD
112,2,afd_thl,0,1490,3,2026-08-13 10:22:42,7673459687945178401,AfD
106,0,afd_thl,0,2367,6,2026-08-12 15:53:19,7673173802343337249,AfD
516,7,afd_thl,0,7429,42,2026-08-11 19:21:50,7672856451995503904,AfD
103,0,afd_thl,0,1085,10,2026-08-11 12:06:09,7672744179616714016,AfD
6233,905,afdfraktionsachsenanhalt,104,52773,498,2026-08-11 07:42:04,7672676222593207585,AfD
188,2,afd_thl,65,1370,7,2026-08-10 14:01:05,7672402710875884833,AfD
10,1,afdfraktion.rlp,58,126,0,2026-08-10 09:00:49,7672325422167772448,AfD
133,2,afd_thl,47,821,16,2026-08-08 18:31:56,7671730335981292832,AfD
119,7,afdfraktionsachsenanhalt,83,1266,8,2026-08-08 06:30:06,7671544391907003681,AfD
146,1,afd_thl,29,997,13,2026-08-06 10:16:30,7670860491232759072,AfD
151,2,afd_thl,28,931,7,2026-08-04 19:30:04,7670260965866360097,AfD
85,1,afd_thl,0,780,2,2026-08-04 12:54:45,7670159106975517984,AfD
150,13,afd_fraktionbb,90,1130,9,2026-08-04 08:35:24,7670092254975036694,AfD
109,0,afd_thl,0,1042,3,2026-08-03 13:17:55,7669793980854422816,AfD
49,1,afd_fraktionbb,90,739,4,2026-08-03 09:25:43,7669734130736778518,AfD
446,9,afd_thl,53,2715,56,2026-08-01 13:19:47,7669052300027039008,AfD
209,2,afdfraktionsachsenanhalt,210,2914,3,2026-08-01 06:30:10,7668946855832702240,AfD
2651,346,afd.fraktion.mv,33,106611,476,2026-07-31 13:05:15,7668677465140776225,AfD
170,2,afd_thl,128,1115,9,2026-07-31 12:55:08,7668674855411256609,AfD
11,0,afdfraktion.rlp,54,200,0,2026-07-30 15:05:54,7668337570832583969,AfD
116,4,afdfraktionsachsenanhalt,195,1154,4,2026-07-30 13:00:24,7668305249802652961,AfD
103,0,afd_thl,0,788,4,2026-07-30 08:40:45,7668238212099312928,AfD
184,1,afd_thl,0,1559,5,2026-07-29 07:29:11,7667848671727324449,AfD
227,12,afdfraktionsachsenanhalt,156,2229,4,2026-07-29 06:30:12,7667833566079880480,AfD
6,0,afdfraktion.hesse,71,145,1,2026-07-28 11:40:53,7667542454635089174,AfD
85,3,afd_thl,36,587,2,2026-07-28 09:11:17,7667503909753064736,AfD
18,0,afdfraktion.hesse,91,333,2,2026-07-27 13:07:10,7667193610483387670,AfD
47,1,afd_thl,161,526,5,2026-07-27 13:03:06,7667192569436179744,AfD
13,1,afdfraktion.rlp,74,295,1,2026-07-27 11:00:22,7667161035287104801,AfD
179,2,afdfraktionsachsenanhalt,179,1646,3,2026-07-27 06:30:08,7667091394976025889,AfD
184,6,afdfraktionsachsenanhalt,310,5075,4,2026-07-25 08:00:35,7666372558979157280,AfD
101,1,afd_fraktionbb,88,1241,6,2026-07-24 11:11:33,7666050568791837955,AfD
53,0,afd_thl,62,417,1,2026-07-24 08:02:46,7666001917360770336,AfD
202,5,afd_thl,79,1124,8,2026-07-23 13:19:24,7665712434581081376,AfD
258,2,afdfraktionsachsenanhalt,225,3057,4,2026-07-23 11:17:52,7665681094150327574,AfD
334,7,afdfraktionsachsenanhalt,663,5706,7,2026-07-23 09:49:47,7665658403661843734,AfD
140,8,afd_thl,77,1054,5,2026-07-22 11:27:10,7665312426010610976,AfD
1056,211,afd_fraktionbb,90,8420,95,2026-07-22 07:48:06,7665255951011761430,AfD
5284,191,afdsachsen,40,75342,1252,2026-08-20 13:47:03,7676109941190479126,AfD
37294,1974,afdsachsen,168,493677,2297,2026-08-18 05:50:02,7675244737984613654,AfD
763,63,afdsachsen,210,6659,41,2026-08-11 13:50:31,7672771068385299734,AfD
16137,1226,afdsachsen,135,189370,1029,2026-08-07 09:35:36,7671221017410358550,AfD
278,8,afdsachsen,42,3785,13,2026-08-03 09:57:33,7669742329112333591,AfD
112,4,fdp_sachsenanhalt,82,1642,26,2026-08-20 17:45:45,7676171462616567072,FDP
121,4,fdp_sachsenanhalt,40,1917,35,2026-08-20 06:36:44,7675999037203418400,FDP
29,2,fdpnrw,47,653,19,2026-08-19 11:24:55,7675702232343514401,FDP
104,0,fdp_sachsenanhalt,40,1240,14,2026-08-17 18:37:32,7675071549522627872,FDP
55,1,fdpnrw,43,456,6,2026-08-17 15:11:17,7675018392759192864,FDP
69,1,fdpnrw,43,910,6,2026-08-09 07:23:01,7671929032044186913,FDP
2,1,fwmuc,56,363,0,2026-08-08 10:09:21,7671600818067426593,Freie Wähler 
96,2,fdp_sachsenanhalt,44,1059,1,2026-08-04 18:33:13,7670246328114449697,FDP
94,1,fdpnrw,34,1186,3,2026-08-03 12:57:50,7669788813719342368,FDP
2,2,fwmuc,13,339,0,2026-07-31 19:16:49,7668773222787058976,Freie Wähler 
276,14,fdp_sachsenanhalt,52,3924,46,2026-07-28 19:57:29,7667670449475669281,FDP
85,1,fdpnrw,46,775,7,2026-07-24 08:41:05,7666011792384052513,FDP
116,11,fw_bayern,58,2563,1,2026-07-23 09:54:10,7665659546609765664,Freie Wähler 
369,5,fdp_sachsenanhalt,33,5901,103,2026-07-22 19:16:14,7665433306032344353,FDP
563,13,fdp,12,4742,11,2026-08-20 14:29:12,7676120807151635745,FDP
55,1,gruenesachsen,179,514,13,2026-08-20 08:48:47,7676033076627000608,Grüne
132,10,gruene_lsa,53,6132,31,2026-08-18 14:53:08,7675384799351131424,Grüne 
209,2,fdp,24,4315,17,2026-08-18 14:04:04,7675372163427241248,FDP
61,3,gruenesachsen,53,781,41,2026-08-18 08:34:08,7675287126761590049,Grüne
202,6,fdp,106,2403,13,2026-08-17 16:59:32,7675046294833941793,FDP
45,4,gruene_lsa,54,1490,10,2026-08-16 15:50:12,7674657336975281440,Grüne 
1840,176,fdp,30,49987,170,2026-08-16 14:54:28,7674642970825608481,FDP
190,3,gruenesachsen,61,4854,353,2026-08-16 14:28:20,7674636244621610272,Grüne
81,4,gruene_lsa,36,2397,4,2026-08-15 11:01:09,7674211766934441249,Grüne 
175,14,gruene_lsa,10,11636,73,2026-08-14 12:07:31,7673857779387419936,Grüne 
410,48,fdp,56,9224,34,2026-08-14 11:32:14,7673848689672211745,FDP
1494,371,fdp,33,35611,149,2026-08-13 18:04:50,7673578784028691744,FDP
158,8,fdp,22,2616,4,2026-08-12 08:55:56,7673066244337061152,FDP
83,1,gruenesachsen,55,1821,96,2026-08-11 15:58:50,7672804134440963360,Grüne
272,22,gruene_lsa,41,23443,91,2026-08-11 11:51:12,7672740320215387424,Grüne 
245,5,fdp,46,10358,18,2026-08-10 17:53:33,7672462609676897568,FDP
85,10,gruene_lsa,58,2278,20,2026-08-07 17:59:08,7671350805085130017,Grüne 
1614,151,fdp,43,27703,163,2026-08-07 14:47:07,7671301309852585249,FDP
30,1,gruenesachsen,38,929,10,2026-08-07 14:10:42,7671291932265549089,Grüne
88,4,gruenehessen,58,795,5,2026-08-07 13:00:00,7670916706088308000,Grüne
27,1,gruenesachsen,65,393,10,2026-08-06 12:36:47,7670896643067235616,Grüne
77,8,gruene_lsa,26,1472,8,2026-08-06 07:13:57,7670813427949948192,Grüne 
25,4,gruene_lsa,28,1125,3,2026-08-04 14:28:45,7670183330788281633,Grüne 
81,0,gruenehessen,30,889,2,2026-08-05 07:05:00,7670095870787849504,Grüne
1104,126,gruene_lsa,17,76202,566,2026-08-03 07:12:55,7669699907976023329,Grüne 
21,3,gruenerlp,57,356,8,2026-08-02 08:25:10,7669347448363486496,Grüne
9689,1869,fdp,39,160669,462,2026-07-31 18:42:38,7668764412500659488,FDP
181,43,gruene_lsa,48,1382,31,2026-07-31 11:12:14,7668648336643296534,Grüne 
17,0,gruenerlp,0,854,2,2026-07-31 07:18:16,7668588039584730401,Grüne
1654,306,fdp,44,30041,88,2026-07-30 14:49:17,7668333191664586017,FDP
11,0,gruenerlp,0,345,2,2026-07-30 14:00:33,7668320635361299745,Grüne
31,1,gruenemuenster,76,349,2,2026-07-30 05:15:03,7668185241273617697,Grüne
58,0,gruenerlp,79,418,7,2026-07-29 13:21:06,7667939379704302881,Grüne
79,6,gruene_lsa,32,2395,4,2026-07-28 15:00:17,7667593863057394976,Grüne 
213,6,fdp,57,2569,6,2026-07-27 18:40:15,7667279447539715360,FDP
26,0,gruenerlp,6,842,6,2026-07-27 08:46:57,7667126551930080545,Grüne
1527,99,fdp,21,17099,42,2026-07-26 18:36:38,7666907440230829344,FDP
200,5,fdp,0,2614,8,2026-07-26 14:50:11,7666849079489563937,FDP
624,38,fdp,38,25058,45,2026-07-24 17:01:26,7666140740392619296,FDP
62,1,gruenerlp,69,997,8,2026-07-24 11:57:54,7666062519177383200,Grüne
59,2,gruene_lsa,63,1191,7,2026-07-23 19:28:51,7665807644224933153,Grüne 
591,41,fdp,13,6693,40,2026-07-23 14:44:00,7665734221616467232,FDP
51,4,fdp,7,1192,2,2026-07-22 15:10:50,7665370060818582816,FDP
27,1,gruenerlp,14,878,8,2026-07-22 13:17:45,7665340919645867297,Grüne
272,4,dielinkeberlin,52,2072,46,2026-08-20 20:57:42,7676220924563180833,Linke 
122,2,gruenebayern,0,817,3,2026-08-19 15:34:38,7675766587873348897,Grüne
97,2,gruenenrw,9,818,8,2026-08-19 14:13:39,7675745714453957921,Grüne
545,12,dielinkeberlin,63,4294,94,2026-08-18 17:46:24,7675429452226071840,Linke 
4819,174,gruenenrw,39,70394,274,2026-08-18 15:48:58,7675399193057381664,Grüne
109,0,dielinkeberlin,26,999,10,2026-08-18 06:11:42,7675250374739086625,Linke 
311,2,dielinkeberlin,55,2211,48,2026-08-17 19:03:22,7675078208533925153,Linke 
50,0,die.linke.hamburg,0,716,0,2026-08-17 15:51:14,7675028690601889057,Linke 
240,1,dielinkeberlin,43,2360,55,2026-08-15 06:33:12,7674142704086863137,Linke 
93,0,gruenebayern,12,810,4,2026-08-14 15:46:40,7673914251395878176,Grüne
6090,200,dielinkeberlin,41,38101,378,2026-08-13 20:19:20,7673613439255842081,Linke 
88,6,gruene_th,35,3691,197,2026-08-12 15:40:32,7673170510376602912,Grüne 
177,32,gruenebayern,71,1344,19,2026-08-12 14:20:32,7673149885645933856,Grüne
489,6,dielinkeberlin,0,4911,27,2026-08-12 07:16:08,7673040514790214944,Linke 
5232,118,dielinkeberlin,66,29264,173,2026-08-11 18:23:06,7672841319491833121,Linke 
28,0,gruene_th,50,626,24,2026-08-11 12:16:44,7672746902777122081,Grüne 
173,2,gruenebayern,55,1279,24,2026-08-10 16:29:59,7672441081300127008,Grüne
160,1,dielinkeberlin,59,1644,21,2026-08-10 12:13:26,7672374970474876192,Linke 
2314,54,dielinkeberlin,20,45650,465,2026-08-09 18:11:25,7672096140245945632,Linke 
951,52,dielinkeberlin,0,16726,67,2026-08-09 08:14:22,7671942266394643745,Linke 
380,2,dielinkeberlin,45,2314,23,2026-08-08 10:50:21,7671611389408234785,Linke 
129,0,dielinkeberlin,10,1269,10,2026-08-07 17:11:50,7671338611043814688,Linke 
99,1,gruenebayern,22,850,10,2026-08-07 14:54:47,7671303285529152801,Grüne
93,0,die.linke.hamburg,0,1159,0,2026-08-07 10:01:35,7671227729248849184,Linke 
626,103,dielinkeberlin,63,5647,40,2026-08-07 08:01:17,7671196722244144416,Linke 
250,6,diegruenen,30,2022,6,2026-08-07 07:35:49,7671190170669944096,Grüne
248,3,dielinkeberlin,40,1850,28,2026-08-06 18:35:57,7670989209317952800,Linke 
238,5,dielinkeberlin,72,1737,19,2026-08-06 17:47:11,7670976638234021152,Linke 
188,4,gruenebayern,80,1621,2,2026-08-06 14:53:45,7670931939309751584,Grüne
741,23,diegruenen,106,12926,48,2026-08-06 09:02:20,7670841361779805472,Grüne
238,2,dielinkeberlin,31,1929,33,2026-08-06 06:31:24,7670802455705275680,Linke 
4398,147,dielinkeberlin,0,48057,403,2026-08-05 12:38:36,7670526022860803360,Linke 
1511,43,dielinkeberlin,25,12186,98,2026-08-05 07:14:39,7670442535285820704,Linke 
158,1,die.linke.hamburg,53,1250,0,2026-08-04 12:57:40,7670159847857442080,Linke 
1682,21,dielinkeberlin,27,8677,74,2026-08-03 17:45:51,7669863041646742816,Linke 
304,6,dielinkeberlin,7,2228,62,2026-08-02 20:51:19,7669539744153472288,Linke 
74,6,gruenebayern,110,522,7,2026-07-31 16:07:10,7668724343496609056,Grüne
2202,98,gruenenrw,68,12712,132,2026-07-31 14:55:39,7668705916291779873,Grüne
114,0,die_linke_brandenburg,69,1160,4,2026-07-31 09:57:48,7668629155784789270,Linke 
179,2,diegruenen,8,2120,4,2026-07-30 07:39:27,7668222412781047073,Grüne
203,5,diegruenen,153,1705,11,2026-07-29 17:13:38,7667999304178699552,Grüne
1416,29,diegruenen,55,29133,101,2026-07-28 10:04:29,7667517624858725664,Grüne
276,9,gruenebayern,117,1957,25,2026-07-24 17:13:58,7666143967305616673,Grüne
54,2,gruenebayern,62,468,1,2026-07-24 13:55:47,7666092878023740705,Grüne
4578,176,diegruenen,69,29512,207,2026-07-24 13:23:02,7666084458520448288,Grüne
58,1,die_linke_brandenburg,0,778,4,2026-07-24 10:17:41,7666036689881648416,Linke 
53,1,die_linke_brandenburg,56,522,4,2026-07-23 13:14:30,7665711156601965846,Linke 
237,5,dielinkeberlin,0,5306,8,2026-07-22 10:59:37,7665305326714899744,Linke 
69,2,dielinke_bremen,40,942,10,2026-08-20 15:32:38,7676137157802593569,Linke 
287,11,dielinkelsa,55,2117,12,2026-08-20 08:46:32,7676032487193201953,Linke 
720,14,dielinke.sachsen,0,6078,11,2026-08-19 17:58:23,7675803636080839968,Linke 
20,2,die_linke_hessen,19,346,3,2026-08-19 11:11:34,7675698794935160096,Linke 
1037,19,dielinkelsa,50,14342,74,2026-08-19 07:53:03,7675647625059650849,Linke 
1349,27,dielinkelsa,70,10002,40,2026-08-18 17:50:36,7675430541721619745,Linke 
79,2,dielinke_bremen,59,1180,40,2026-08-18 13:44:57,7675367233371000096,Linke 
2088,68,dielinke.sachsen,15,13752,272,2026-08-18 12:09:56,7675342749431893280,Linke 
41,0,dielinke_bremen,0,966,11,2026-08-18 08:32:14,7675286628901981473,Linke 
232,5,dielinke.sachsen,0,1778,10,2026-08-18 05:59:05,7675247143728221472,Linke 
78,0,dielinke.sachsen,12,1102,11,2026-08-16 10:35:06,7674576237305548064,Linke 
47,0,dielinke_bremen,61,644,3,2026-08-11 07:49:02,7672677876688260384,Linke 
678,5,dielinke.sachsen,0,6978,104,2026-08-05 14:27:55,7670554195040275744,Linke 
256,5,dielinke.sachsen,15,1497,17,2026-07-29 14:09:08,7667951755778460960,Linke 
305,8,dielinke.sachsen,15,1771,30,2026-07-25 08:35:56,7666381546433137953,Linke 
60,1,cdu_thueringen,37,1799,20,2026-08-20 12:10:05,7676085064798620961,CDU
10779,68,die.linke,40,166884,583,2026-08-20 10:33:42,7676060113781738774,Linke 
44,1,cdu_thueringen,39,4518,6,2026-08-20 05:46:05,7675986044898086176,CDU
1602,40,die.linke,39,16270,290,2026-08-19 15:39:25,7675767815478988054,Linke 
89,0,cdu_thueringen,20,2285,11,2026-08-19 12:10:04,7675713950264167712,CDU
53,2,cdu_thueringen,34,5843,21,2026-08-19 07:02:33,7675634724546563360,CDU
29,0,cdu_thueringen,22,605,5,2026-08-19 05:22:04,7675608779450305825,CDU
2368,23,die.linke,31,31545,376,2026-08-18 15:16:23,7675390778713115926,Linke 
35,0,cdu_thueringen,33,1536,12,2026-08-18 13:00:20,7675355809521405216,CDU
392,23,cdu_thueringen,63,24503,132,2026-08-18 10:30:06,7675317132325834017,CDU
7556,138,die.linke,50,69165,459,2026-08-17 16:25:32,7675037507586755862,Linke 
113,1,cdu_thueringen,61,3285,16,2026-08-16 14:00:06,7674629067148135712,CDU
194,21,cdu_thueringen,0,4572,24,2026-08-15 09:50:01,7674193439369481504,CDU
2379,207,cdu_thueringen,7,45442,106,2026-08-15 06:20:04,7674139413567376672,CDU
2198,54,die.linke,35,18337,145,2026-08-14 17:01:40,7673933577838497046,Linke 
428,81,cdu_thueringen,0,11139,43,2026-08-14 13:34:00,7673880069105880352,CDU
7446,676,cdu_thueringen,6,94666,167,2026-08-14 13:11:06,7673874259168611617,CDU
234,3,die.linke,0,5501,18,2026-08-14 14:00:00,7673867761872932118,Linke 
70,13,cdu_thueringen,9,7017,6,2026-08-14 11:08:04,7673842597932092704,CDU
6902,681,cdu_thueringen,96,188255,804,2026-08-14 05:30:05,7673755412113509664,CDU
23,0,cdu_thueringen,22,2618,5,2026-08-13 16:50:05,7673559603556158753,CDU
2953,90,die.linke,49,28970,121,2026-08-13 15:01:58,7673531651422620950,Linke 
351,16,die.linke,0,6395,44,2026-08-13 12:44:54,7673496328004996354,Linke 
34,0,cdu_thueringen,32,788,7,2026-08-13 12:11:07,7673487729342156064,CDU
171,17,cdu.sachsen,20,5755,63,2026-08-13 09:21:48,7673443994088623393,CDU
55,0,cdu_thueringen,45,765,3,2026-08-12 12:30:05,7673121517584043297,CDU
36,1,cdu.sachsen,20,845,2,2026-08-12 08:16:06,7673055973140942112,CDU
36,0,cdu_thueringen,21,829,2,2026-08-12 05:30:05,7673013269287800096,CDU
30,1,cdu.sachsen,28,1124,5,2026-08-11 16:41:02,7672815013983178017,CDU
499,7,die.linke,34,7829,55,2026-08-11 15:23:36,7672795041915505942,Linke 
25,0,cdu_thueringen,30,759,2,2026-08-11 12:02:04,7672743229636332833,CDU
24,0,cdu_thueringen,33,1139,1,2026-08-11 05:30:04,7672642127016332576,CDU
24,0,cdu_thueringen,31,799,1,2026-08-10 16:50:03,7672446340445539616,CDU
2029,100,die.linke,56,18673,195,2026-08-10 15:43:03,7672428967378406678,Linke 
385,31,cdu_thueringen,0,42876,325,2026-08-10 12:02:04,7672372119086484769,CDU
2238,49,die.linke,42,13970,229,2026-08-10 10:02:34,7672341223595592982,Linke 
16,0,cdu_thueringen,48,575,5,2026-08-10 05:30:06,7672271068177976609,CDU
53,1,cdu_thueringen,24,1682,18,2026-08-07 13:35:05,7671282845503016224,CDU
777,395,cdu_thueringen,7,16334,68,2026-08-07 11:01:11,7671243168439897377,CDU
2021,47,die.linke,27,20658,207,2026-08-07 10:03:08,7671228105507360022,Linke 
82,16,cdu_thueringen,15,18737,261,2026-08-06 12:40:04,7670897584675851552,CDU
939,7,die.linke,33,13234,109,2026-08-05 15:31:42,7670570630546296086,Linke 
90,8,cdu_thueringen,68,9307,96,2026-08-05 12:00:04,7670516191630298401,CDU
14,0,cdu_thueringen,44,436,5,2026-08-05 06:02:04,7670423898185321760,CDU
26686,1223,die.linke,36,363784,1403,2026-08-04 15:26:27,7670198180666936598,Linke 
51,0,cdu_thueringen,50,2736,70,2026-08-04 12:00:07,7670145116308311328,CDU
31,1,cdu_thueringen,44,1047,8,2026-08-04 05:22:04,7670042554687048992,CDU
21,0,cdu_thueringen,40,690,6,2026-08-03 14:36:06,7669814229045644577,CDU
26,0,cdu_thueringen,28,902,14,2026-08-03 05:30:05,7669673454878149920,CDU
5744,144,die.linke,44,57339,847,2026-08-02 10:17:47,7669376465464642819,Linke 
1391,17,die.linke,42,13265,71,2026-08-01 10:11:24,7669003743794597142,Linke 
365,32,cdu.sachsen,89,24645,401,2026-07-31 16:32:52,7668730973118401825,CDU
1223,123,die.linke,0,81018,380,2026-07-31 16:10:58,7668725332983205152,Linke 
45,1,cdu_thueringen,30,1802,7,2026-07-31 11:10:04,7668647884241308960,CDU
22,0,cdu_thueringen,28,718,11,2026-07-31 05:40:03,7668562834392960288,CDU
127,40,cdu_thueringen,17,18645,345,2026-07-30 17:00:04,7668367005686222113,CDU
92,2,cdu_thueringen,25,8723,230,2026-07-30 16:00:29,7668351682803191073,CDU
24,0,cdu_thueringen,58,413,1,2026-07-30 12:00:07,7668289708048272672,CDU
731,11,die.linke,57,9756,59,2026-07-30 09:59:48,7668258574711246102,Linke 
31,0,cdu_thueringen,43,549,6,2026-07-29 16:50:03,7667993312325946657,CDU
43,0,cdu_thueringen,35,624,10,2026-07-29 12:00:07,7667918606562331937,CDU
40,0,cdu_thueringen,46,1051,2,2026-07-29 05:32:06,7667818578577558817,CDU
1800,31,die.linke,21,22688,71,2026-07-28 13:00:39,7667563010986134806,Linke 
36,0,cdu_thueringen,26,635,17,2026-07-28 12:02:04,7667548004437609760,CDU
52,4,cdu_thueringen,38,4481,16,2026-07-28 05:45:05,7667450827459530016,CDU
1614,37,die.linke,55,16170,151,2026-07-27 17:38:00,7667263400833010966,Linke 
49,0,cdu_thueringen,16,838,3,2026-07-27 05:30:07,7667075894468496673,CDU
16,5,cdu_thueringen,27,581,2,2026-07-26 06:46:05,7666724407632465184,CDU
52,3,cdu.sachsen,40,930,5,2026-07-25 14:13:43,7666468604841299232,CDU
27,0,cdu_thueringen,39,639,9,2026-07-25 06:10:05,7666344043617553696,CDU
135,21,cdu_thueringen,22,34196,345,2026-07-24 11:00:05,7666047698939792672,CDU
9138,312,die.linke,48,70989,894,2026-07-23 12:45:58,7665703816251198752,Linke 
52,0,cdu_thueringen,11,1129,20,2026-07-23 12:16:04,7665696210791025953,CDU
53,1,cdu_thueringen,40,818,22,2026-07-23 06:35:06,7665608336762490145,CDU
30,1,cdu_thueringen,22,475,9,2026-07-22 17:10:07,7665400895626136865,CDU
73,1,cdu_thueringen,14,1792,51,2026-07-22 12:12:15,7665324149543357729,CDU
19801,1723,die.linke,0,294998,1126,2026-07-22 12:04:12,7665321971822939424,Linke 
20,1,cdu_thueringen,23,625,0,2026-07-22 06:22:15,7665233891636088096,CDU
20,0,stadthalberstadt,12,1105,0,2026-07-17 10:50:41,7663447593632009504,
116,15,stadthalberstadt,28,5298,3,2026-07-11 20:38:28,7661372558989724961,
64,13,stadthalberstadt,29,3873,0,2026-07-10 22:57:56,7661037406044376352,
49,4,stadthalberstadt,48,2053,0,2026-07-10 18:58:06,7660975603407015201,
138,32,stadthalberstadt,35,7494,3,2026-07-10 08:50:32,7660819033381424416,
50,3,die.volkspartei,87,1318,14,2026-07-09 11:23:51,7660487455727963414,ÖVP
50,1,die.volkspartei,44,1314,11,2026-07-08 17:57:42,7660217859645213974,ÖVP
105,2,die.volkspartei,84,2057,9,2026-07-08 14:20:43,7660161947911867651,ÖVP
11,2,stadthalberstadt,55,1395,0,2026-07-04 16:44:20,7658714630390287648,
44,1,die.volkspartei,88,833,1,2026-07-04 15:09:03,7658690041396333846,ÖVP
25,10,stadthalberstadt,59,1884,0,2026-07-03 06:28:48,7658184884384582944,
67,0,die.volkspartei,48,1141,5,2026-06-24 07:24:17,7654859425160760598,ÖVP
134,21,die.volkspartei,14,3194,8,2026-06-23 09:34:08,7654521788331822358,ÖVP
45,0,bad_herrenalb,0,709,4,2026-07-20 17:24:28,7664662327421127969,
132,87,stadtschwerte,68,8221,6,2026-07-20 08:15:31,7664520853253672224,
