LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,Partei,profile_name
419,11,hafenecker,554,6679,20,2024-04-15 11:39:33,7358057072669232416,,
11,0,eligoetze,115,886,0,2024-04-15 07:41:07,7357995584256576801,,
668,26,hafenecker,554,10163,44,2024-04-15 07:16:36,7357989276912504096,,
30,3,gangandreas,18,1360,3,2024-04-14 07:25:35,7357620537780079904,,
45,3,geistlerluca,439,1206,1,2024-04-13 18:04:09,7357414025526856992,,
63,2,gangandreas,87,2104,5,2024-04-12 16:01:27,7357011320106994977,,
211,35,patrickhaslwanter,176,4852,10,2024-04-11 13:42:35,7356604254808739104,,
345,26,hafenecker,591,4225,11,2024-04-11 06:31:28,7356493335491611937,,
3797,598,patrickhaslwanter,69,87334,769,2024-04-10 11:18:35,7356196193254329632,,
63,0,lukas_hammer_tugendhat,62,973,1,2024-04-10 08:04:15,7356146162694409505,,
508,26,patrickhaslwanter,129,9381,34,2024-04-09 13:25:41,7355857738364128544,,
66,1,eligoetze,142,983,4,2024-04-09 11:41:28,7355831059033967904,,
378,13,hafenecker,300,11434,33,2024-04-09 07:39:27,7355768684553440544,,
42,0,eligoetze,94,2170,15,2024-04-08 15:53:29,7355524925894987040,,
432,28,hafenecker,534,5932,30,2024-04-08 07:29:34,7355395036764179745,,
35,0,gangandreas,8,1412,3,2024-04-06 14:58:42,7354768630254456097,,
100,2,gangandreas,26,2860,3,2024-04-05 19:54:47,7354473851461438752,,
2760,621,patrickhaslwanter,165,70091,212,2024-04-05 10:41:51,7354331304709639456,,
25,3,gangandreas,8,989,1,2024-04-05 09:29:17,7354312651591208224,,
356,8,hafenecker,489,6723,36,2024-04-05 07:58:37,7354289281034210593,,
195,11,hafenecker,135,2562,25,2024-04-04 07:56:23,7353917620124470561,,
17,2,geistlerluca,29,184,0,2024-04-03 13:21:15,7353630265119345953,,
277,8,hafenecker,426,3648,41,2024-04-03 07:52:37,7353545533216034081,,
310,12,hafenecker,325,4381,27,2024-04-02 07:44:28,7353172360272284961,,
8,0,mariohaas0,8,805,0,2024-03-31 08:32:17,7352442531801484576,,
31,1,gangandreas,8,1177,0,2024-03-31 06:35:59,7352412486253006113,,
23,1,katrinauer_steyr,30,982,1,2024-04-28 13:05:22,7362903301215489313,,
9,0,katrinauer_steyr,20,340,0,2024-04-26 16:15:23,7362210098346724640,,
9,0,katrinauer_steyr,245,320,0,2024-04-25 21:20:06,7361917530040012065,,
11,0,katrinauer_steyr,10,344,0,2024-04-25 21:15:57,7361916446923967777,,
26,1,helmut.brandstaetter,56,1155,0,2024-04-25 19:20:24,7361885929390263585,,
261,6,andibabler,42,4230,26,2024-04-25 17:28:06,7361857753683463457,,
54,4,joachimaigner27,22,1139,2,2024-04-25 15:51:33,7361832805908679968,,
224,12,joachimaigner27,27,9095,23,2024-04-24 18:33:37,7361503557075438880,,
234,7,andibabler,34,4856,53,2024-04-24 12:04:06,7361403158234516768,,
124,8,andibabler,46,1692,5,2024-04-23 16:00:29,7361093012732120352,,
38,0,helmut.brandstaetter,65,1222,0,2024-04-22 16:09:58,7360724364309908769,,
117,7,helmut.brandstaetter,66,4351,2,2024-04-22 13:22:14,7360681127914294560,,
11,1,katrinauer_steyr,9,399,0,2024-04-21 16:15:54,7360354810689834273,,
54,3,helmut.brandstaetter,46,1268,3,2024-04-21 13:12:47,7360307623826099489,,
64,0,helmut.brandstaetter,28,1655,0,2024-04-20 06:30:50,7359832900973432097,,
9,0,katrinauer_steyr,20,382,0,2024-04-19 20:37:07,7359679955447401761,,
70,5,helmut.brandstaetter,82,2491,0,2024-04-19 17:40:30,7359634050820214048,,
213,14,joachimaigner27,30,4370,15,2024-04-19 17:22:17,7359629743345519905,,
256,8,andibabler,29,5591,37,2024-04-19 13:41:45,7359572915068620064,,
7,0,martinaberthold,15,118,0,2024-04-18 21:32:00,7359323003311738144,,
10,0,katrinauer_steyr,22,381,0,2024-04-18 14:44:32,7359218003784813856,,
152,9,andibabler,49,4536,35,2024-04-18 12:26:27,7359182421134265632,,
9,0,katrinauer_steyr,56,100,0,2024-04-18 11:31:19,7359168214384823585,,
43,2,martinaberthold,17,1256,0,2024-04-18 08:08:16,7359115875040988449,,
39,1,helmut.brandstaetter,35,791,0,2024-04-17 16:54:32,7358880359502728481,,
277,32,andibabler,42,5517,4,2024-04-17 16:29:08,7358873879407791392,,
88,4,helmut.brandstaetter,15,5847,0,2024-04-17 12:36:53,7358813978472074529,,
62,0,helmut.brandstaetter,28,1431,1,2024-04-16 19:21:37,7358547244200529184,,
433,27,andibabler,50,11467,72,2024-04-16 11:21:04,7358423401096088865,,
84,4,cbitschi,28,1296,0,2024-04-15 13:54:30,7358091844934274337,,
217,17,andibabler,11,7454,5,2024-04-15 13:29:45,7358085468715519265,,
67,5,helmut.brandstaetter,55,2171,0,2024-04-15 11:38:29,7358056790832975137,,
8,0,katrinauer_steyr,20,389,0,2024-04-14 10:44:30,7357671816183172384,,
11,0,katrinauer_steyr,25,367,0,2024-04-13 21:19:32,7357464372135955745,,
8,0,katrinauer_steyr,23,349,0,2024-04-13 21:03:05,7357460128846712096,,
7,0,katrinauer_steyr,35,354,0,2024-04-13 16:37:04,7357391585350274336,,
59,3,helmut.brandstaetter,67,1179,0,2024-04-13 08:24:27,7357264605795667232,,
223,8,andibabler,45,4200,17,2024-04-12 14:48:28,7356992500906691872,,
47,2,reinhold_binder,82,1109,1,2024-04-12 10:20:46,7356923499329506592,,
111,7,erwin_angerer,32,2355,9,2024-04-11 07:23:16,7356506695729696033,,
68,4,cbitschi,729,1131,0,2024-04-10 20:42:34,7356341581168872736,,
36,0,helmut.brandstaetter,53,1123,0,2024-04-10 17:40:48,7356294757171072288,,
60,4,helmut.brandstaetter,55,2571,0,2024-04-09 14:11:43,7355869752268426529,,
706,100,joachimaigner27,48,18487,38,2024-04-09 04:55:33,7355726430233218337,,
110,9,helmut.brandstaetter,94,4182,1,2024-04-08 17:39:59,7355552357423402273,,
17,1,katrinauer_steyr,0,443,2,2024-04-07 18:41:45,7355197207223520545,,
11,0,katrinauer_steyr,0,203,0,2024-04-07 18:39:45,7355196686152502560,,
9,0,katrinauer_steyr,25,365,0,2024-04-07 18:37:27,7355196094487350560,,
318,16,andibabler,97,4131,34,2024-04-06 06:04:35,7354630895153827104,,
51,2,reinhold_binder,32,1431,1,2024-04-05 18:06:09,7354445857384697120,,
47,6,helmut.brandstaetter,63,1102,1,2024-04-05 11:01:57,7354336539549175072,,
54,2,martinaberthold,58,987,0,2024-04-04 12:21:57,7353986078568615201,,
32,0,cbitschi,541,796,0,2024-04-03 13:14:03,7353628398343818529,,
10,0,martinaberthold,50,836,0,2024-04-02 08:30:11,7353184173173083424,,
22,2,helmut.brandstaetter,62,700,0,2024-04-01 18:14:42,7352963732365937952,,
19,2,helmut.brandstaetter,96,514,0,2024-03-30 18:29:45,7352225427584191776,,
18,0,martinaberthold,45,1028,0,2024-03-30 18:08:26,7352219930189663521,,
341,18,andibabler,80,9300,0,2024-03-30 16:57:42,7352201698921778464,,
46,3,wienervp,59,2750,16,2024-03-29 16:25:00,7351822187105389856,,
44,1,diegruenenaustria,21,1136,11,2024-03-29 13:47:54,7351781704132037921,,
1533,81,fpoe_at,51,24224,110,2024-03-29 10:15:58,7351727052581588257,,
127,17,diegruenenaustria,48,10797,90,2024-03-29 08:39:20,7351702158695304481,,
36,1,neos_eu,57,1323,22,2024-03-29 08:02:35,7351692678758796576,,
61,2,wienervp,66,3324,18,2024-03-28 17:08:10,7351462226672373024,,
22,0,neos_wien,43,554,0,2024-03-28 15:40:55,7351439753310375200,,
24,0,neos_eu,52,1122,27,2024-03-28 14:20:45,7351419074473250080,,
76,3,diegruenenaustria,21,1692,25,2024-03-28 14:00:31,7351413865541946656,,
240,38,spoe.wien,80,6082,50,2024-03-28 10:20:50,7351357262344047905,,
34,2,diegruenenwien,52,941,9,2024-03-28 09:20:56,7351341829004004640,,
26,1,diegruenenwien,35,1208,19,2024-03-27 15:18:10,7351062791542934817,,
135,3,wienervp,59,6201,56,2024-03-27 14:45:33,7351054391190818080,,
98,3,diegruenenaustria,27,4519,16,2024-03-27 14:00:27,7351042760176160033,,
33,2,neos_eu,0,1150,3,2024-03-27 11:48:19,7351008702213704993,,
1966,200,fpoe_at,43,23742,96,2024-03-27 10:27:12,7350987794455498016,,
605,110,spoe.wien,25,16861,88,2024-03-27 09:57:49,7350980217780964641,,
141,7,diegruenenaustria,74,3964,52,2024-03-27 08:16:13,7350954030392184096,,
48,4,diegruenenaustria,31,1126,14,2024-03-26 14:36:27,7350680970258910497,,
375,6,fpoe_at,49,5703,12,2024-03-26 14:07:31,7350673499658194209,,
25,2,diegruenenwien,51,572,7,2024-03-26 12:34:40,7350649586228153632,,
3703,1393,spoe_at,9,35133,111,2024-03-26 11:31:45,7350633368624598305,,
151,10,diegruenenaustria,25,6165,71,2024-03-26 10:07:46,7350611724958960928,,
231,21,neos_wien,87,3902,30,2024-03-25 15:49:59,7350328824988454177,,
122,19,diegruenenaustria,25,11609,223,2024-03-25 15:35:33,7350325033237024033,,
11,0,wienervp,29,932,0,2024-03-25 15:29:25,7350323520204737825,,
6832,641,fpoe_at,51,75267,216,2024-03-25 12:15:54,7350273642103704865,,
95,4,diegruenenaustria,67,4918,110,2024-03-25 10:23:35,7350244687137082656,,
24,0,wienervp,58,1265,2,2024-03-24 16:48:10,7349972736971640096,,
26,1,neos_eu,10,1342,20,2024-03-24 11:56:40,7349897624486432033,,
136,11,diegruenenaustria,18,8416,104,2024-03-24 08:53:37,7349850434577730848,,
56,2,wienervp,29,3061,24,2024-03-23 17:03:42,7349605652186156321,,
366,22,fpoe_at,127,7540,28,2024-03-23 15:15:16,7349577676270619937,,
532,26,fpoe_at,88,6986,38,2024-03-22 16:51:07,7349231334016945440,,
186,12,wienervp,40,4319,30,2024-03-22 16:29:38,7349225785946852641,,
88,8,neos_eu,44,4406,27,2024-03-22 15:26:34,7349209434188500257,,
29,1,neos_eu,0,1002,3,2024-03-22 10:07:16,7349127228065713440,,
19,1,wienervp,52,1094,1,2024-03-21 18:56:38,7348892588469980448,,
33,2,neos_wien,31,628,0,2024-03-21 16:52:16,7348860535380725024,,
35,0,spoe_at,30,2214,2,2024-03-21 15:37:42,7348841321399864608,,
2521,422,fpoe_at,370,37861,166,2024-03-21 12:17:08,7348789565802564896,,
12,0,neos_wien,70,398,0,2024-03-21 10:22:18,7348760029450882336,,
9,0,diegruenenvorarlberg,50,316,0,2024-03-21 09:27:04,7348745803172711712,,
53,3,neos_eu,49,1291,10,2024-03-21 07:05:57,7348709439127489825,,
21,0,neos_wien,0,622,2,2024-03-20 16:40:40,7348486457515969825,,
27,0,neos_eu,29,830,4,2024-03-20 15:39:00,7348470562299137313,,
693,31,fpoe_at,67,9125,42,2024-03-20 13:24:18,7348435825614408993,,
12,0,neos_eu,50,607,1,2024-03-20 08:06:46,7348353995120872737,,
917,58,fpoe_at,99,11832,80,2024-03-19 15:20:06,7348094353438461216,,
9,1,diegruenenvorarlberg,31,604,0,2024-03-19 14:35:24,7348083096257858848,,
88,1,neos_eu,14,5752,31,2024-03-19 13:18:52,7348063374879575328,,
19,0,neos_eu,22,754,11,2024-03-19 08:16:56,7347985552953675041,,
141,6,diegruenenaustria,59,8905,98,2024-03-18 20:05:46,7347797151503715617,,
1271,237,diegruenenaustria,42,66057,228,2024-03-18 16:32:46,7347742261318339872,,
438,12,fpoe_at,53,5628,16,2024-03-18 15:25:10,7347724716985126176,,
47,8,neos_eu,39,3096,96,2024-03-18 15:01:00,7347718604063853857,,
12,0,diegruenenwien,29,654,1,2024-03-18 13:14:52,7347691239719947552,,
45,4,neos_eu,50,2494,93,2024-03-18 08:28:39,7347617457886022945,,
21,0,neos_wien,59,603,0,2024-03-17 09:15:18,7347258430622600480,,
93,1,neos_eu,37,3753,54,2024-03-17 07:27:13,7347230336000068896,,
30,0,wienervp,25,1235,4,2024-03-16 11:20:35,7346919634181852449,,
24,0,diegruenenaustria,15,1349,8,2024-03-16 09:58:26,7346898450925047073,,
49,0,diegruenenaustria,0,1397,8,2024-03-16 08:17:11,7346872348009581857,,
76,2,neos_eu,73,2126,53,2024-03-16 07:07:59,7346854480165621025,,
40,1,wienervp,33,1280,4,2024-03-15 17:01:22,7346636369797647649,,
90,2,neos_eu,52,6244,185,2024-03-15 15:04:26,7346606224257092896,,
56,8,wienervp,25,4179,6,2024-03-15 14:51:17,7346602847947017505,,
98,11,diegruenenaustria,31,5684,64,2024-03-15 12:02:46,7346559416990272801,,
103,7,diegruenenaustria,64,4206,52,2024-03-15 07:41:56,7346492201582464288,,
33,1,neos_wien,0,1178,1,2024-03-14 15:58:28,7346249073730669856,,
53,2,wienervp,48,1469,1,2024-03-14 15:08:52,7346236298878897441,,
1,0,diegruenenvorarlberg,82,340,5,2024-03-14 14:44:08,7346229921880034593,,
25,0,diegruenenwien,32,585,0,2024-03-14 14:00:39,7346218716419394848,,
62,2,wienervp,23,2276,9,2024-03-13 18:04:55,7345910582974942497,,
26,0,neos_wien,58,478,2,2024-03-13 16:35:58,7345887654946278688,,
3,0,diegruenenvorarlberg,59,319,0,2024-03-13 14:45:39,7345859212775410977,,
618,30,fpoe_at,42,9190,25,2024-03-13 14:38:23,7345857131867950369,,
945,17,diegruenenaustria,30,8344,140,2024-03-13 07:30:38,7345747113139080481,,
20,2,wienervp,35,1027,0,2024-03-12 14:27:59,7345483577573805344,,
8,1,diegruenenvorarlberg,39,323,1,2024-03-12 13:23:45,7345467024753184032,,
8,0,diegruenenvorarlberg,26,330,1,2024-03-11 14:39:16,7345115395570797856,,
54,3,diegruenenwien,29,2438,2,2024-03-11 09:47:51,7345040265339522336,,
22,2,diegruenenaustria,7,1116,6,2024-03-10 07:24:02,7344632110898089249,,
3402,285,fpoe_at,57,42443,228,2024-03-08 15:51:47,7344020849156033824,,
9,0,diegruenenvorarlberg,194,336,1,2024-03-08 14:14:36,7343995795332549921,,
33,0,diegruenenaustria,57,909,4,2024-03-08 14:04:00,7343993069139725600,,
31,1,thomas_waitz,24,788,5,2024-03-29 13:39:23,7351779517469347105,,
139,17,haraldvilimsky,88,1276,10,2024-03-29 08:43:22,7351703212165975329,,
19,0,philip.wohlgemuth,11,402,0,2024-03-28 09:38:51,7351346448148991264,,
208,5,thomas_waitz,38,9572,12,2024-03-27 13:32:04,7351035455858576673,,
30,2,thomas_waitz,121,605,2,2024-03-25 13:30:30,7350292871435537697,,
27,1,marco.triller,37,573,1,2024-03-24 18:30:44,7349999168993119520,,
91,2,haraldvilimsky,19,1466,4,2024-03-24 11:46:24,7349894977234668833,,
142,3,haraldvilimsky,40,1658,7,2024-03-23 16:38:33,7349599174138023200,,
561,23,haraldvilimsky,40,8680,22,2024-03-23 11:05:03,7349513232001846561,,
57,10,marco.triller,56,959,5,2024-03-23 07:20:17,7349455255454715169,,
19,1,thomas_waitz,57,502,2,2024-03-22 13:28:19,7349179058497817888,,
47,8,marco.triller,53,1247,1,2024-03-21 17:03:42,7348863474103045408,,
103,0,haraldvilimsky,13,1188,2,2024-03-21 14:41:12,7348826751960698144,,
13,2,philip.wohlgemuth,77,440,0,2024-03-21 10:33:11,7348762845586214177,,
74,2,haraldvilimsky,16,910,8,2024-03-21 09:45:10,7348750460137884961,,
225,4,tho_weber,31,7004,69,2024-03-21 07:53:59,7348721815532932385,,
14,0,philip.wohlgemuth,11,391,0,2024-03-20 17:03:59,7348492473360010528,,
34,1,thomas_waitz,23,531,6,2024-03-20 13:28:28,7348436922609519905,,
176,22,marco.triller,56,6867,17,2024-03-19 19:19:27,7348156302733888800,,
214,3,haraldvilimsky,48,1804,15,2024-03-19 15:53:22,7348103184566471968,,
71,9,olgavoglauer,35,4353,57,2024-03-19 10:53:54,7348026002813078816,,
51,1,thomas_waitz,70,445,11,2024-03-18 20:50:24,7347808646333615392,,
206,1,haraldvilimsky,29,2460,15,2024-03-18 19:40:14,7347790572599479584,,
105,0,tho_weber,20,3511,0,2024-03-16 10:54:23,7346912887329279264,,
40,3,haraldvilimsky,17,876,1,2024-03-15 18:23:46,7346657604472491296,,
26,0,philip.wohlgemuth,56,2116,5,2024-03-15 17:24:09,7346642243618409761,,
36,1,thomas_waitz,16,932,9,2024-03-15 14:26:25,7346596440614915361,,
52,3,thomas_waitz,20,1544,36,2024-03-13 15:04:42,7345864124720500000,,
75,2,haraldvilimsky,113,857,6,2024-03-13 08:31:35,7345762819851308321,,
46,2,thomas_waitz,31,806,10,2024-03-11 14:33:50,7345114003653299488,,
193,4,haraldvilimsky,28,4499,7,2024-03-09 12:08:44,7344334455273835808,,
100,1,ines.vukajlovic,70,1605,1,2024-03-08 12:36:24,7343970495794040096,,
30,0,philip.wohlgemuth,34,2369,0,2024-03-08 12:27:52,7343968288482938144,,
108,0,tho_weber,40,4164,2,2024-03-08 08:33:40,7343907939213774112,,
586,34,marco.triller,63,10885,68,2024-03-07 18:14:47,7343686606794050848,,
153,3,thomas_waitz,36,3568,18,2024-03-07 10:27:40,7343566230894202144,,
124,8,thomas_waitz,64,8649,68,2024-03-06 14:54:51,7343263996402748704,,
18,0,olgavoglauer,38,727,3,2024-03-05 11:14:03,7342835983336918304,,
48,2,thomas_waitz,50,2292,16,2024-03-04 15:37:01,7342532689473342752,,
24,5,marco.triller,27,956,1,2024-03-03 07:16:49,7342032417139592481,,
76,12,marco.triller,24,2016,8,2024-03-02 14:08:04,7341767599799274784,,
399,11,marco.triller,59,11152,19,2024-03-01 16:44:25,7341436810964389153,,
105,0,thomas_waitz,70,1040,12,2024-03-01 11:44:03,7341359404555537697,,
36,0,olgavoglauer,95,650,5,2024-02-29 12:35:41,7341001611986095392,,
543,39,haraldvilimsky,81,6537,36,2024-02-29 10:45:13,7340973140463357217,,
69,5,rudi_silvan,0,5533,53,2024-03-28 17:08:26,7351462302228434208,,
230,5,yannickshetty,63,3731,30,2024-03-28 10:33:03,7351360409858854177,,
16,0,rudi_silvan,0,512,1,2024-03-27 18:21:37,7351110065627204897,,
43,3,petra.steger,176,833,1,2024-03-26 20:19:23,7350769342730079520,,
257,27,yannickshetty,78,4978,45,2024-03-26 17:31:53,7350726159593786657,,
56,1,yannickshetty,29,1421,0,2024-03-25 21:53:21,7350422454231207201,,
77,5,jakobcschwarz,61,2176,6,2024-03-25 16:54:02,7350345330111647009,,
215,4,yannickshetty,49,3025,14,2024-03-25 10:18:58,7350243510630550817,,
60,5,petra.steger,58,890,2,2024-03-23 16:40:42,7349599718504271137,,
180,6,christophsteinerfpoe,11,10218,10,2024-03-23 16:28:07,7349596488797850913,,
436,66,petra.steger,215,4812,54,2024-03-23 13:52:15,7349556317100526880,,
26,0,rudi_silvan,0,791,1,2024-03-23 10:01:17,7349496788501482785,,
123,4,yannickshetty,71,1432,2,2024-03-22 13:35:28,7349180898656406816,,
23,1,rudi_silvan,176,625,1,2024-03-21 20:05:59,7348910456804805921,,
986,23,yannickshetty,58,8868,43,2024-03-21 16:03:52,7348848058030968096,,
19,0,jakobcschwarz,47,862,0,2024-03-21 15:52:10,7348845039033830688,,
8,0,rudi_silvan,35,331,0,2024-03-21 13:37:17,7348810268014693665,,
1111,8,yannickshetty,40,15151,29,2024-03-21 08:01:31,7348723753750187297,,
8,0,rudi_silvan,26,361,0,2024-03-20 16:03:51,7348476961611713825,,
1170,28,yannickshetty,51,12306,61,2024-03-20 14:37:02,7348454588846066977,,
53,0,petra.steger,25,882,6,2024-03-19 20:11:36,7348169743393738017,,
50,2,christophsteinerfpoe,4,2853,0,2024-03-19 16:34:51,7348113863977585953,,
160,3,yannickshetty,80,3122,9,2024-03-19 15:00:00,7348085164662197537,,
497,12,petra.steger,24,9762,62,2024-03-18 16:38:43,7347743789676596513,,
69,1,petra.steger,34,1397,5,2024-03-18 16:25:30,7347740379887750432,,
1009,17,yannickshetty,84,8684,22,2024-03-17 09:00:00,7347110833463332128,,
76,1,petra.steger,30,1535,2,2024-03-15 23:31:02,7346736757188103457,,
17,0,rudi_silvan,49,524,0,2024-03-15 18:58:27,7346666542140067105,,
119,2,yannickshetty,83,3779,5,2024-03-15 13:33:14,7346582729846263073,,
78,1,yannickshetty,15,1365,1,2024-03-14 15:30:08,7346241770285567265,,
314,2,yannickshetty,9,4926,6,2024-03-14 07:18:55,7346115179333061920,,
180,9,yannickshetty,51,6037,56,2024-03-13 15:14:26,7345866635183394081,,
15,0,jakobcschwarz,57,367,0,2024-03-13 11:08:46,7345803326124002592,,
105,0,yannickshetty,43,2531,21,2024-03-12 17:25:48,7345529410168048928,,
213,15,yannickshetty,23,5117,24,2024-03-11 15:21:54,7345126383024114977,,
536,28,yannickshetty,35,10737,57,2024-03-10 11:45:30,7344699542274690337,,
75,1,yannickshetty,45,1634,1,2024-03-09 14:24:54,7344369542786796833,,
39,0,jakobcschwarz,42,752,0,2024-03-08 21:35:15,7344109341185772832,,
185,5,yannickshetty,32,11522,8,2024-03-07 11:22:09,7343580275256937760,,
93,1,yannickshetty,31,1747,3,2024-03-06 17:59:00,7343311454008839457,,
47,1,rudi_silvan,6,470,1,2024-03-04 16:44:34,7342550098322230560,,
36,0,jakobcschwarz,52,1188,2,2024-03-04 09:19:24,7342435353103453473,,
6,1,rudi_silvan,13,710,0,2024-03-03 19:53:10,7342227625579973920,,
14,0,rudi_silvan,8,919,0,2024-03-03 19:26:09,7342220667527367969,,
92,0,yannickshetty,35,1651,4,2024-03-02 20:43:31,7341869522237820193,,
1679,54,christophsteinerfpoe,72,24735,55,2024-03-01 15:12:33,7341413136194391329,,
13,0,andreas.schieder,97,491,3,2024-03-29 12:58:56,7351769097090141472,,
12,2,ralphschallmeiner,10,647,1,2024-03-29 08:45:51,7351703844910288160,,
16,2,ralphschallmeiner,9,562,2,2024-03-28 11:27:20,7351374397212577057,,
135,8,dieschilling,45,8512,0,2024-03-27 07:58:25,7350949430725512481,,
1604,217,lisa.schuchgubik,43,37437,142,2024-03-26 14:30:51,7350679516014038305,,
13,0,andreas.schieder,24,919,2,2024-03-26 14:11:26,7350674524536311073,,
13,0,andreas.schieder,85,941,5,2024-03-25 09:32:28,7350231508336102689,,
12,1,beatescheiber0,20,1301,0,2024-03-24 11:22:58,7349888927454563617,,
28,8,ralphschallmeiner,15,645,7,2024-03-24 10:29:04,7349875040936054048,,
9,3,beatescheiber0,8,2140,0,2024-03-23 17:07:16,7349606576530967840,,
239,10,ralphschallmeiner,39,10817,157,2024-03-23 10:42:47,7349507498115616033,,
159,8,ralphschallmeiner,12,9542,48,2024-03-22 05:26:55,7349054943707319584,,
123,2,dieschilling,10,6695,9,2024-03-21 15:05:45,7348833078304886048,,
13,0,andreas.schieder,25,955,0,2024-03-21 13:50:08,7348813584417312032,,
56,0,ralphschallmeiner,32,1363,90,2024-03-21 11:05:56,7348771280138603808,,
26,2,ralphschallmeiner,59,900,5,2024-03-20 17:18:57,7348496323504590113,,
1810,204,sebastianschwaighofer,285,38478,151,2024-03-20 15:28:17,7348467809438944544,,
5,0,andreas.schieder,58,900,1,2024-03-20 10:45:20,7348394847922965792,,
10,2,hannes_schwarz,94,853,0,2024-03-19 16:16:12,7348109072677342496,,
26,1,ralphschallmeiner,0,931,4,2024-03-18 20:19:32,7347800703768792352,,
133,3,ralphschallmeiner,6,17169,4,2024-03-18 12:58:27,7347687019453222176,,
20,0,ralphschallmeiner,8,473,4,2024-03-16 06:49:46,7346849761460325665,,
17,1,andreas.schieder,20,1170,5,2024-03-15 22:16:47,7346717641186331936,,
27,0,ralphschallmeiner,26,1189,9,2024-03-14 15:08:50,7346236275944475937,,
70,1,andreas.schieder,31,3384,21,2024-03-12 13:32:14,7345469225902902560,,
13,0,andreas.schieder,36,830,2,2024-03-12 09:43:29,7345410263694200096,,
12,0,beatescheiber0,10,1138,0,2024-03-10 08:45:27,7344653127464848672,,
40,0,renesauerschnig,0,356,1,2024-03-09 20:26:00,7344462595094547745,,
17,0,beatescheiber0,19,976,0,2024-03-09 07:43:37,7344266114190347553,,
856,8,dieschilling,8,28926,5,2024-03-08 08:47:52,7343911606327250208,,
22,0,renesauerschnig,37,140,1,2024-03-08 08:20:51,7343904637436661024,,
19,0,renesauerschnig,31,130,2,2024-03-08 08:20:04,7343904421023190304,,
12,0,renesauerschnig,18,107,1,2024-03-08 08:19:18,7343904235278421281,,
16,0,renesauerschnig,48,99,1,2024-03-08 08:18:10,7343903949453298976,,
8,0,renesauerschnig,22,117,1,2024-03-08 08:17:06,7343903653335518496,,
8,0,renesauerschnig,17,90,0,2024-03-08 08:00:22,7343899354928827680,,
7,0,renesauerschnig,36,82,1,2024-03-08 07:59:50,7343899216705604896,,
7,0,renesauerschnig,26,73,1,2024-03-08 07:58:17,7343898813859482913,,
110,5,lisa.schuchgubik,59,3135,2,2024-03-08 07:18:23,7343888536157867297,,
85,15,ralphschallmeiner,35,11811,9,2024-03-07 13:35:13,7343614567131483425,,
25,2,ralphschallmeiner,22,897,1,2024-03-06 16:57:09,7343295512004644128,,
38,6,ralphschallmeiner,54,580,11,2024-03-06 13:40:27,7343244834817248545,,
27,0,ralphschallmeiner,33,866,18,2024-03-04 15:14:39,7342526921261075745,,
38,1,ralphschallmeiner,59,957,19,2024-03-04 10:27:16,7342452835998584097,,
14,0,andreas.schieder,64,841,2,2024-03-01 17:19:28,7341445841086926113,,
13,0,andreas.schieder,137,939,1,2024-03-01 08:56:09,7341316131161935136,,
32,2,andreas.schieder,66,1093,3,2024-03-01 08:34:38,7341310580034260256,,
734,5,ralphschallmeiner,36,5529,143,2024-02-29 19:55:15,7341114910266461472,,
14711,371,ralphschallmeiner,25,113190,82,2024-02-29 15:54:38,7341052899167980833,,
21,1,ralphschallmeiner,13,684,6,2024-02-29 13:32:16,7341016185707810080,,
21,0,ralphschallmeiner,86,643,9,2024-02-29 11:20:36,7340982246762990880,,
75,1,mario.kunasek,40,1213,10,2024-03-29 10:44:37,7351734350855146784,,
43,1,mario.kunasek,57,482,2,2024-03-28 15:40:32,7351439651434925344,,
54,1,werner.kogler,79,1793,10,2024-03-28 14:02:12,7351414312432307489,,
84,8,fabiennelackner,39,2851,10,2024-03-28 13:47:31,7351410508249042209,,
54,0,maximiliankoellner,14,1426,3,2024-03-28 10:56:51,7351366547958484257,,
81,2,philipkucher,145,1118,9,2024-03-28 06:59:27,7351305345643466016,,
65,2,mario.kunasek,25,982,3,2024-03-27 12:35:08,7351020773710089505,,
245,28,manuelkrautgartner,0,17651,104,2024-03-26 18:21:22,7350738921078197537,,
1017,26,gudrunkofler,27,31742,45,2024-03-25 15:48:31,7350328442962906400,,
48,1,mario.kunasek,135,1105,0,2024-03-24 20:24:35,7350028515263155489,,
114,4,werner.kogler,39,3001,2,2024-03-24 18:11:23,7349994183765036320,,
74,5,maximiliankoellner,42,1603,7,2024-03-22 12:16:04,7349160425298201888,,
161,6,udo_landbauer,46,1598,12,2024-03-22 07:31:56,7349087185959685409,,
510,34,mario.kunasek,50,10439,58,2024-03-21 20:32:42,7348917341146664224,,
2457,250,gudrunkofler,217,29003,161,2024-03-21 17:44:38,7348874033913466144,,
165,44,werner.kogler,87,18116,133,2024-03-21 14:01:00,7348816384702352673,,
193,1,mario.kunasek,104,3270,11,2024-03-21 12:05:18,7348786583094447392,,
145,7,philipkucher,96,2771,9,2024-03-21 06:30:45,7348700368856993057,,
87,1,mario.kunasek,59,1803,5,2024-03-20 13:59:37,7348444945490906401,,
63,0,mario.kunasek,43,1139,6,2024-03-19 19:47:05,7348163418928467232,,
67,9,werner.kogler,26,6732,58,2024-03-19 17:55:14,7348134592143969569,,
61,0,mario.kunasek,56,1193,2,2024-03-18 12:40:18,7347682315407068449,,
